notion;competence;activite_enseignement;production_demandee;synthese;questions_qcm;statut_couverture
Chaîne d'information d'un prototype (acquérir, traiter, restituer);4e_C4.4;Act. 1 (10 min);3 cases complétées;§ Chaînes fonctionnelles;q1 à q5;couvert
Chaîne d'énergie du prototype (alimenter, distribuer, convertir);4e_C4.1;§ Chaînes fonctionnelles;lecture du schéma SVG;§ Chaînes fonctionnelles;q6 à q8;partiel — lue, jamais tracée par l'élève
Capteur analogique et échelle de la mesure brute (0-1023);4e_C4.5;Act. 2 (15 min);conversion vers 0-100 %;§ À retenir;q9 à q11;couvert
Enregistrer les mesures pour les suivre dans le temps;4e_C4.5;Act. 2 (15 min);principe de la table de données;§ À retenir;q12;couvert
Structuration d'un programme : ordonner les instructions de mesure;4e_C6.2;Act. 3 (25 min);5 lignes remises en ordre + exécution dans l'éditeur;§ À retenir;q19, q27;couvert (verrou expérientiel)
Règle de décision en langage naturel, puis en pseudo-code;4e_C6.2;Act. 4 (10 min);règle complétée, pseudo-code généré en direct;§ À retenir;q13 à q15, q25;couvert
Instruction conditionnelle et seuil réglable;4e_C6.2;Act. 5 (25 min);3 trous prédits puis exécutés dans l'éditeur;§ À retenir;q16 à q18, q26, q28;couvert (verrou expérientiel)
Banc de tests, cas frontière et portée d'une preuve;4e_C6.2;Act. 6 (20 min);3 tests prédits puis exécutés, seuil réglé;§ À retenir;q20 à q22;couvert (verrou 3/3)
Confrontation au cahier des charges, preuve à l'appui;4e_C6.2;Act. 7 (20 min);verdict ligne par ligne avec preuve citée;§ Évaluation;q23, q24;couvert
Impact d'un arrosage piloté par rapport à un arrosage à heure fixe;4e_C1.4;Act. 8 (15 min);2 arguments pour le débat de classe;§ À retenir;q29;couvert
Où vont les données confiées à un service en ligne;4e_C1.4;Act. 3 et 5 (éditeur distant);usage raisonné de l'éditeur;§ Dépendances (fiche);q30;couvert par le QCM et la fiche
Auto-positionnement sur la compétence (4 niveaux LSU);4e_C6.2;« Où en es-tu ? » (5 min);positionnement argumenté;§ Évaluation;sans objet;couvert par l'activité
#
# Les numéros de questions renvoient à `qcm_4e_C6.2_arrosage_automatique.html`
# (30 questions, 90 réfutations, répartition A/B/C/D 8/7/7/8, graine 62).
#
# Les trois fichiers « qcm_ » historiques du dossier restent en place mais ne sont
# PAS le QCM du lot, et aucun n'est boutonné dans la séquence :
#   - qcm_jardin_connecte.html : 24 questions, bon sujet, écrites à l'ancienne
#     (un <input type="radio"> par option, réponse exposée en clair dans value="v0").
#     Ce sont elles qui ont servi de matière première au nouveau QCM.
#   - qcm_eclairage_automatique.html : 30 questions au gabarit, mais sur l'ÉCLAIRAGE
#     et codées avec un vocabulaire privé (CAP / PRG / SYS) sans lien avec le programme 2024.
#   - qcm_algorigrammes_domotique.html : ce n'est pas un QCM, c'est un TP en phases
#     dont le nom de fichier trompe.
